song_id,title,album_name,artist_id
1282,Don't Lose Control,One Down,1041
1283,Little Woman,Jazz Gillum Vol. 2 1938-1941,231
1284,My Bulldog Blues,Sonny Terry & Brownie McGhee_ Vol. E (1938-1941),714
1285,Love Can Break Your Heart (LP Version),Take It To Heart,1103
1286,Broad Daylight - The BBC Sessions [Top Gear 17/3/69],Free - Live At The BBC,1104
1287,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,1105
1288,Rudolph The Red Nosed Reindeer,Let's Make Christmas Every Day,995
1289,Snowdrops,Little Man,1106
1290,Sweet Southern Comfort,Buddy Jewell,1107
1291,Luna De Octubre,Mis Boleros,92
1292,Say Yeah,Kings of Zion Part III,989
1293,Hell Will Reign,Closer to God,1108
1294,The Ferocious O' Flahertys,The Road From Connemara,1109
1295,Marea De Venus,Colores Santos,1110
1296,I Want To Go Home,Mambo,1111
1297,Century City Rag,L.A. Explosion,1112
1298,Life,Magic,899
1299,Rock Bottom,World Upside Down,1113
1300,Love Unlimited (Explicit),100% Colombian,1068
1301,The Sweetest Sounds,An Era Reborn,1114
1302,Turbocharger,Turbocharger,482
1303,America the Beautiful,Songs of the US Army,1115
1304,Hardly Wait,The Never Ending Why,250
1305,Tu Hi Tu Sada,Honge Na Juda Hum,1116
1306,Exogenesis: Symphony Part 1 [Overture],The Resistance,595
1307,Computer Love (2009 Digital Remaster),The Mix (2009 Digital Remaster),1117
1308,Someone To Hold,Strictly The Best Vol. 18,1118
1309,Great Big Problem,Voice From Home,1119
1310,He Will Lead His Children Home,When All God's Singers Get Home,1120
1311,Air: My Lagan Love,Willie Clancy The Gold Ring,1121
1312,My Heart Is Yearning,Punk In Drublic,66
1313,Tyre,Empty The Bones Of You,1122
1314,Let's Blame The Lightman,Carnival Of Chaos,1123
1315,Son Sabroso,Guerreros De La Luz,1124
1316,Master Of The Universe,Tri-polar (Edited),1125
1317,Paper Doll,Gary Nichols,1126
1318,Das Telefon sagt Du,Das Telefon Sagt Du,1093
1319,Viaje Al Averno,Lo Mejor De Gabinete Caligari,666
1320,The Burp Heard 'Round The World,Nanny McPhee & The Big Bang,1127
1321,Let's Go,Genius + Soul = Jazz,1128
1322,Gina,Sacred Cow,1129
1323,Sedona Suite (Sunrise/Prayer/Joy/Sunset),Sedona Suite,803
1324,El Mensaje Soy Yo,El Satánico Dr. Cadillac,1130
1325,I Can't Feel You Anymore,Gold,1131
1326,"Not Homophobic/The Word Is ""Cock"" (Spoken Word) (Album Version)",I'm Gonna Be Dead Someday,1132
1327,I'll Sweat You (LP Version),Mista,1133
1328,Fuel the Fire,Stings of Conscience,1134
1329,Memphis,Top Ranking Reggae - Bob Marley - Soul Almighty,1135
1330,Emmaus,Things That Last Forever,1136
1331,Sound Clash,The Master Plan,1137
1332,Baby My Love,His Majesty Is Coming,1138
1333,Vienna,How To Save A Life,1139
1334,Selling Jolson A Baseball Team,EMI Comedy - Groucho Marx,1140
1335,Sete Desejos,2 Em 1,1141
1336,He Says The Same Things To Me,Skeeter Davis: RCA Country Legend,1142
1337,Mambo Suavecito,Mamborama,1143
1338,Hoy Es Hoy,Hoy Es Hoy,1144
1339,E se tu lontana sei,De beste liedjes,1045
1340,Foggy Mountain Top,The End Of The World,1142
1341,All On Our Own,One Block Radius,1145
1342,Mountain By The Sea (Tribe Unknown),American Indian Ceremonial & War Dances,1146
1343,Bad Days,Loud,1147
1344,Nossa Dança,2 Em 1 (Dois Em Um),458
1345,Moon Boom,Virtual Leisure,1148
1346,All Day,Humpty Dumpty LSD,36
1347,Stormtrooper (Live),Kona Gold,874
1348,La Revolución,Cosa de Hombres,1144
1349,Time Is On My Side,12 x 5,42
1350,Man Of No Reputation,Collection: B. Carlisle,1150
1351,Waste A Little Time On Me,Stagepass,1151
1352,Air_ Siote No. 3 (J.S. Bach),Babies Go To Sleep,1152
1353,Everyday,All By Myself,1153
1354,Ricky Ticky Toc,Encore,1154
1355,Mana Laina Chahida,Gal Sun Ja,275
1356,Come Monday,Here At The Mayflower,1155
1357,Angelito (Directo 09),Directo en tus manos,1156
1358,Hot Dental Supplies,Hung Like A Fly,1157
1359,Until I Believe In My Soul,The Projected Passion Revue,1158
1360,Là-Bas,Live 98 En Passant,1159
1361,Déstockage massif (with Alex Gopher),Super Discount,1160
1362,Back To Burn,Dj Revolution Present Class Of 86,1161
1363,Ingenting,Tillbaka Till Samtiden,1162
1364,Theme III,Themes,1163
1365,Lonely,Introducing&,1164
1366,Estoy Pensando En Tí,Solo Lo Nuestro - 20 Exitos,3
1367,Iron-head: Palestine,Dogma,1165
1368,Voodoo Chile Blues,Blues,1166
1369,Grandma's Spending Christmas with the Superstars,Dr. Elmo's Twisted Christmas,1167
1370,Sho' Enough,Exception To The Rule,1168
1371,L'education du corps des porcs,Croc' noces,119
1372,WHEN I AM YOU,YOUR WORLD IS BURNING,1169
1373,Murda',The Final Chapter,276
1374,Big Railroad Blues,Gus Cannon Vol. 1 (1927 - 1928),1170
1375,Do It Nice,The Second Album + The First Rehearsal Tapes,1171
1376,The Monkey King,Strange Cargo III,1172
1377,Amazing (LP Version),Steady On,1173
1378,You And Your Heart,You And Your Heart,1174
1379,Can You Feel It?,This Is Love,1047
1380,Someday,Seasons,1175
1381,Floripa,Pinkboy Presents TPC,1176
1382,Hasta El Final,Rio,470
1383,John Dunbar Theme [Dances with Wolves],The Very Best of Relaxing Classics,1177
1384,Gewisse Leute,Herzen mit Koffer,856
1385,My Never,Approaching Normal,1179
1386,Motel Room In My Bed (LP Version),Under The Big Black Sun,1180
1387,Fire,Valleys Of Neptune,1166
1388,???????,Kino,1181
1389,Brute Force II,Greatest Features,766
1390,One Hour Empire,Pendulum,1182
1391,No More Lonely Nights,Down By The River,1183
1392,Dogon,Black Ark EP,1184
1393,Ma soeur,Les autres,1185
1394,Light,Starchild,1187
1395,Never Wanted to Dance (Live In London),Never Wanted to Dance (Live In London),1188
1396,Pega Joso,Jazz From A To B,215
1397,Pieni Maailma,Pieni Maailma,1189
1398,Cleansing,Clear,1190
1399,Somewhere Else,The North Side Benches,1191
1400,Os Dois Irreversíveis,Irreversíveis,1192
1401,More to This,Synthesizer,1193
1402,Ragtime Sound,Bobby's Girl - The Complete Seville Recordings,1194
1403,This Year (ReMastered),Future Shock,1195
1404,The Awakening (Clean),Look At  You Now,1196
1405,Besame Mucho,20 Melodies pour rever_ Volume 3,1197
1406,What's In You?,Hang On To Your Resistance (The Early Years),1198
1407,It Came Upon The Midnight Clear,FANtastic Christmas,1199
1408,X-Static,Foo Fighters,140
1409,Vertigo,Sometimes You Can't Make It On Your Own,240
1410,Country Rose,You Win  Again,1200
1411,Skopska situacija,Safizam,1201
1412,Hard To Laugh,Love Junk,391
1413,Deep Voices,Bardo,453
1414,New Friend Request (Amended Version),As Cruel As School Children,1202
1415,Why,Discografía Completa 1994-2000,146
1416,Smoke,Gift Grub 7,693
1417,Bus Monkeys,Breakfast With Jape Squad,1203
1418,Gotta Man,The Good_ The Bad_ The Ugly,1204
1419,Time You'll Never Get Back,A Few Things To Hear Before We All Blow Up,1205
1420,Soulcrusher (Amended Album Version),Soulcrusher,1206
1421,T.V. Eye (Take 3),1970: The Complete Fun House Sessions,1207
1422,A Machine and a Memory Keeps You Alive,Early Works for Me If It Works for You II,1208
1423,Some People They Never Believe (LP Version),Count The Cost,1209
1424,Why Can't We Really Be Free,The Harvey Averne Dozen,1210
1425,Members Only,Reggae Max,1211
1426,King Kong,Welcome To Tokyo,1212
1427,Savu hälvenee,Operaatio Jalokivimeri,574
1428,Chasing Cars,Shut Your Eyes,365
1429,All I Ask Of You,Somewhere,1213
1430,Tigerauge Rock,Millennium-Tanzparty,1214
1431,Tired,The Butterfly Effect,1215
1432,Autumn In New York,It's About Time!,1216
1433,Grottans Barn,Nattfödd,804
1434,King Of Rock,King Of Rock,259
1435,It's Not Whatcha Got (Fondling Club Mix),Rhythm Formula: Volume Three - Discovery,1217
1436,Where Is My Mind (XFM Live Version),Covers,250
1437,Resurrection Man,Bigger Than America,184
1438,Lift (Joi Blarneyformasian),Lift,1218
1439,This Lullaby,Lullabies To Paralyze,87
1440,Indianola,Indianola,1219
1441,Paperman_ Fly In The Sky - Original,Chris Farlowe Selected Hits,743
1442,Your Silence,A Match & Some Gasoline,41
1443,El Termometro,Charanga After Hours,635
1444,Since I Met You Baby,Let Life Flow,1220
1445,Looking At You (Cody High School),Purity Accuracy,1063
1446,Matarlatanta,Majurugenta,1221
1447,Dirty tarraxa 2 (feat. Neuza),Ladies Night,1222
1448,The Ava Song,Man,58
1449,Comme Si C'était Doux,Inédits 68-97,82
1450,S.O.S.la Fine (Reprise 2,Mussolini Ultimo Atto,1223
1451,Teenage Superstars (Album),Enter The Vaselines,1224
1452,Himalaya Dreams,Primavera,1226
1453,The Fundamental Alienation,In Sorte Diaboli (Deluxe),192
1454,Bully Bully (LP Version),On,1227
1455,Holy Ground (Homecoming Hymns Version),Homecoming Hymns,1120
1456,Era um dia desses,O Gigante Da Floresta,1228
1457,Hard Pure,Underneath Rotting,912
1458,Pig Meat On The Line,Queen Of The Delta Blues_ Volume 2 (B),1229
1459,We Can Do It,Victims,1230
1460,Back to '93,Everybody's Talking_ Nobody's Listening!,1232
1461,Take The Wheel,If You Want it,1233
1462,Numba 1 (Tide Is High),R&B In The Mix,1234
1463,Chains (LP Version),The Dimension Dolls,1235
1464,Bastard,Cover Up,1236
1465,"Unda Da Influence"" (Snippets)",Pimpin' N' Panderin,1237
1466,Der weisse Mond von Maratonga,Jodelzauber,1238
1467,Melancholia,Summer of a Thousand Years,1080
1468,Sickman,Jar of flies / Facelift / Dirt,504
1469,Smoke,Zipless (Deluxe),1239
1470,The Silver Gate,Eidolon,1240
1471,If Music Be The Food Of Love,Live,1241
1472,Special,New Universe,1242
1473,Out Of My Darkness,Monuments,1243
1474,Prayer For The Dying (Album Version),Best 1991 - 2004,1244
1475,Follow You Home (Album Version),All The Right Reasons,1245
1476,Una Sopita De Tu Propio Chocolate,Las Numero 1 De Angelica Maria,1246
1477,Say What!?!,Groovalicious,683
1478,Blott En Dag,Navnet Jesus,387
1479,Catharsis Of A Heretic,Heliocentric,1248
1480,Verdad Amarga,12 Grandes exitos Vol. 1,1249
1481,Your Love,Vibes,1250
1482,Spaz's House Destruction Party,Underground Network,540
1483,Mai [Live],Awake Live,1251
1484,This Heart Of Mine,Josh White Vol. 1 1929-1933,1252
1485,When He Was On The Cross (I Was On His Mind),Made New,1253
1486,Lo Mismo Que Yo (Bonus Track),Bacilos,1254
1487,Wings,Best Ones,1255
1488,Pedagogy for the Oppressed (Album Version),Spread The Germs,1256
1489,Rakkautta Kööpenhaminassa - Förälskad i Köpenhamn -,20 Suosikkia / Tulisuudelma,404
1490,How It Feels,Tribesman Album,1257
1491,Keep It Alive,Rit/2,1047
1492,Pariah,One,1258
1493,Bye Bye Betty Blue,In The City Of Sleep,1259
1494,Getaway,Adventures In Emceein,1260
1495,Come On In,Washboard Sam Vol. 1 (1935-1936),1066
1496,Si Es Que Te Vas,Coleccion de Oro,1261
1497,Greater,The Experience,604
1498,Hack 1/Charlie X,Hack,1193
1499,La Piel de Tu Alma,"En ""Algo Nuevo",1262
1500,Disciplinarian,As It Should Be,1263
1501,Fly to zion,Smiling,332
1502,Estas hecha para mi (Directo 09),Directo en tus manos,1156
1503,Boxing Day,Little Man,1106
1504,Bahama Lullaby,Bahamian Songs,242
1505,Musica Sacra Nova: Morgen I Frydenlund,Hymn To Sophia (Hymne Til Sofia),1264
1506,Le Temps Des Cerises,Chez Toots,1265
1507,Stumblin' Man (Album),8-Way Santa,1266
1508,This Will Be Laughing Week,This Will Be Laughing Week,771
1509,Mazurcas das Rías Baixas,Os soños que volven,181
1510,Valérie,Live Au Divan Orange,406
1511,On My Own,Bridging The Gap,74
1512,Elektro Kardiogramm (Live),Minimum - Maximum,1117
1513,Ego is the drug/3am,Morning to 3am,1267
1514,Apotoma,Live!,1268
1515,What's True,Conscious Party,808
1516,Tonight_ Te Amaré,Subir Al Cielo,1269
1517,Have It Your Way,Music in My Soul,1270
1518,Foam Born (A) The Backtrack (Album Version),Colors,1271
1519,Vem Pr'a Roda,Viva Brazil,1272
1520,Pitch In OnA Party,Born And Raised In Compton: The Greatest Hits,163
1521,Acordeón,Serie 3x4 (Karina_ Massiel_ Jeanette),1273
1522,El Amor (Version Nortena),El Amor,690
1523,Just In Case,Turn Me Well,1274
1524,Love Dump (Clean Album Version),Wisconsin Death Trip,1275
1525,Kleine Killer,Versunkener Schatz,1276
1526,It Was Only A Heart,Let Me Get Close To You (With Bonus Tracks),1142
1527,Too Cool for Love,More Like Me,1277
1528,Sensazioni a_b & c,Aria Di Citta',1278
1529,Dancing With the Goddess (ttt rmx),97 | 07,1279
1530,At Night,At Night (The Unreleased Mixes),1280
1531,Raag Trance,Diamond Sutra,814
1532,No Eye Has Seen,Technicolor,1281
1533,Summerfish,Summerfish,1282
1534,Lord You're Worthy (Album),It's Not Over,1283
1535,Laying Down My Will (The Plan Album Version),The Plan,736
1536,Across Decker's Field,Where the River Meets the Bay,1284
1537,Umbrella,Umbrella,352
1538,Summer Rain,James Last And Friends,1285
1539,Undercover Gangstas,Ghetto Dope,1286
1540,Swing Spring,Swing Spring,1287
1541,La bite du plombier,Chansons Cochonnes et Chansons Paillardes,93
1542,S.O.S.,85555,1288
1543,Wheeling Free,The Collection,1289
1544,Bridget,The Sisterhood of the Traveling Pants 2,1290
1545,Nos plus belles années,Finistériens,1291
1546,I Don't Want To Talk About It,T.O.S. (Terminate On Sight),622
1547,Ramblin' On My Mind,Slow-Cooked Pig Meat,1292
1548,Snaps Drinking Woman (LP Version),Champion Of The Blues,786
1549,Live At Brixton Academy 1999,Live at Brixton Academy 1999,1293
1550,House Of Wolves (Album Version),The Black Parade,1294
1551,Exactamente Medianoche,Nunca Tuve Tanto Blues,1144
1552,Street Car Blues,Legendary Country Blues Artists - CD A,1295
1553, -start ID-,CiSTm KonFLiqt,1296
1554,Dementia,All Things Are Connected,97
1555,Snippet 15,Boo-Tay,170
1556,Cool Water,Songs Of The Fabulous Century,1297
1557,Ya Lil' Crumbsnatchers (LP Version),I Wish My Brother George Was Here,1044
1558,This House Is Haunted,THE EYES OF,1298
1559,Captin Kut-Cha,The Trombone Sound,98
1560,Killing Machine,Knives [Clean],1299
1561,Manuel's Mambo,Latin Kick,1300
1562,All I Ask For (Album Version),One Nation Underground,508
1563,Fonsi,Nippon Banzai,1301
1564,I'm Over You (Album Version),No Rules [Bonus Edition],1302
1565,Contact,Stills,1303
1566,Why Don't You Do Right,Surprisingly Good for You,1098
1567,Hate Zone,Morrocan Roll,1304
1568,Telê,Coração de 5 Pontas,1228
1569,Probka (Latvia),Eurovision Song Contest 2009,1181
1570,Only Me,The Complete Hi Recordings of Charlie Rich,923
1571,Beautiful Maria of My Soul,Virtuoso,1305
1572,Feels Good To Be Free,The Best Of Karen Peck And New River,1306
1573,Trade Winds,Only A Woman,1307
1574,No Love No Nothing,Lili Marlene,807
1575,I Must See Jesus,If You Love These Blues_ Play'em As You Please,981
1576,Alright Now,Alright Now,1308
1577,Assassination,Let's Get Free,1007
1578,I Did it for You,David Cook,1309
1579,A World Of My Own,Normal as the Next Guy,1310
1580,Down On The Corner,Rio,470
1581,Come Dance With Me,Snug,1311
1582,A Visit From Drum,Drums Not Dead,1312
1583,More Than Words,Tom Barabas Live,803
1584,We Do It Too,In Loving Memory,922
1585,Mar gaye te sada naal,Taqdeer Dee Pencil,1313
1586,Talking Drum (Isea '95),Talking Drum,199
1587,C.O.G. To The ATL,Worldwide,1314
1588,La clé parfumée,Azur et Asmar,1315
1589,Hermione,Starless & Bible Black,1316
1590,La Vuelta,Ronroco,1317
1591,Wepons Of Mass Deception (Album),Split CD,1318
1592,Lizzie And The Rain Man,The Ultimate Collection,33
1593,Chicken Strips (THE DEMOS version),1993-1994 The Demos,1319
1594,Was Machst Du Mit Dem Knie_ Lieber Hans?,Millennium-Tanzparty,1214
1595,Gief Konjunkturpaket VI,Der Letzte seiner Art,1320
1596,The Real Rock,The Real Rock,1321
1597,Pocket Full Of Stars,Rode Hard and Put Away Wet,174
1598,The Way I Am,The Marshall Mathers LP,1154
1599,Back Into Business,Electric Moments,1322
1600,Blues Do Elevador,Líricas,1323
1601,Hippa To Da Hoppa [Explicit Version],Return To The 36 Chambers: The Dirty Version,1324
1602,Beast In the Broch,Down Among the Deadmen,1325
1603,Battery Acid,Trax Records: Acid Classics,1326
1604,Mis Sueños feat Norma Castro,Mis Sueños feat Norma Castro,1327
1605,Perfidia,Guitar Boogie Fever,1328
1606,Will Not Fade  (Hit Parade Album Version (new Song)),Hit Parade: The Greatest Hits,1329
1607,Just Want To See Ya,If You Want it,1233
1608,No Regrets,The World According To Gob,5
1609,Inferior (Late Night Version),Joy In The City,1330
1610,Pseudoephedrine,Black & White TV With The Sound Turned Low,1331
1611,C'est Moi,Hear Globally: A Cumbancha Collection,1332
1612,Love My Way,Best Of Strange Cargo,1172
1613,About Last Night (LP Version),Vitamin C,1333
1614,Girl From A Pawnshop,Live,944
1615,Boogie Man,Woman Across The River (World),1334
1616,Perfection Design,Show Your Colors,1335
1617,Angel Food,Where The Wild Things Are,1336
1618,My Record Company,Paradise In Me,1337
1619,Coolsville (Live Acoustic Version),Naked Songs Live And Acoustic,542
1620,Memorabilia,The Downward Spiral - Deluxe Edition,75
1621,I Can't Quit You Baby (Live) [Never Released],Tacos Deluxe,1338
1622,Dance Hall Days,80s Triple Set,1339
1623,Smoke! Smoke! Smoke! (That Cigarette),Smokin' Hits,1340
1624,Razor,Razor,140
1625,Six,Insomnia - The Best Of,1341
1626,Sous Les Ponts De Paris (Valse),Dansez Avec Jo Privat,1342
1627,Would You Like To Take A Walk?,The Age Of Style - Hits of the 30s,1343
1628,Le Bal Du P'tit Jardin,50 Reasons To Love Paris,575
1629,A Little Tear,Lost and Found,28
1630,When Will They Shoot? (Explicit),The Predator (World) (Explicit),1344
1631,Close To You,Portrait,1345
1632,Hold On,Made In The Dark,550
1633,Independentia,Pass In Review,1346
1634,Bury You,My So Called Knife,1347
1635,Highland,Universe One,520
1636,Matador,Vasos Vacios,1130
1637,Colombine,Georges Brassens: Le siècle d'or,1348
1638,You're Killing My Love,Bloomfield-A Retrospective,981
1639,Ghosts,Daybreak,1349
1640,It Is Us,Live At El Sol,906
1641,Badd Indian,The Best Of,1350
1642,Keinu Kanssani (2003 Digital Remaster),Lumipallo,1351
1643,Rakkauden veteraani,Viimeiseen pisaraan,1352
1644,She's So Tough,Cabretta,1353
1645,DEFCON 4,Beavis and Butt-Head Do America,435
1646,Wo Men De Fei Leng Cui,Lian Ren Chuang Shi Ji,1354
1647,Somewhere,Stories From The Heart,1150
1648,Ubi Caritas,Cantara,1355
1649,Surf of Syn,Ragnarock,1123
1650,Hush,Mongo Returns!,1356
1651,Let's Go Home,Love Letters,260
1652,Bellini: Norma: Vanne_ e li cela entrambi,Norma,1357
1653,Wrong End Of The Rainbow,Inside Ronnie Milsap,950
1654,If Santa Claus Could Bring You Back To Me,Christmas On The Range,21
1655,You Are!,You Are! Remix Box,1358
1656,Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,The Strathspey King,903
1657,Peyote,Shiva Technology,1359
1658,What's in a number & Feed me lies remixes,What's in a number EP,1360
1659,Intro: The Dragon,So Cal Drunks,1361
1660,Soul Of A Man,Voracious Love,1362
1661,Alpha Beta Parking Lot,Prolonging the Magic,1363
1662,Geek USA (Album Version),The Anatomy Of,1271
1663,Amo Dejarte Asi,Siempre Es Hoy/Reversiones,1110
1664,Pluvialus,The Exponential Truth,254
1665,Forgiveness,Stomping Ground,1365
1666,Song For Val,Blister Pop,1366
1667,The Train Kept A Rollin,The Way To Do It,1367
1668,Aviatic,Les Increvable N2,976
1669,Keiner außer uns,Die besten Tage sind gezählt,1026
1670,Luv In the First,Love in the First,1368
1671,Love Is Gonna Bring Us Back Alive,Flying Cowboys,542
1672,Can't Do Me No Good,The Complete Blue Horizon Sessions,1369
1673,Main Title,The Sand Pebbles,694
1674,Plaza de Mayo,Vinicio,1370
1675,Dil Naheen Lagda,Chithi Lae ke Kabootar Ja,1313
1676,Whirlpool [Live],Killer,1244
1677,The Way It Is,Five Man Acoustical Jam,19
1678,The Up,Swing To The Right,593
1679,Tu Peux Compter Sur Moi,Reprise Des Négociations,788
1680,Frisch Verliebt,Perlen...,677
1681,Missionary Man,Revenge,57
1682,La feria de San Cristobal (Live),Maurice Larcange Au Zenith,343
1683,Be With You,Dangerously In Love,1371
1684,Within (Album Version),War Of Aggression,1372
1685,Don't Stop The Music,Heartland,1151
1686,Traveller,True Chillout (3CD set),710
1687,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Aria,Solomon Vol. 2,1373
1688,Superstar Dog,Superstar Dog,1374
1689,Rapture (Toby Emerson Dub) (Toby Emerson Dub),Shock To The System,1375
1690,Madazulu,Made In Japan,1376
1691,If I Had Known,Tampa Red Vol. 10 1938-1939,1377
1692,Depressionista,The Big Dirty,1378
1693,Boring,Lifer,1379
1694,Riot Squad (1991 Digital Remaster),Rock For Light,735
1695,In The Midnight Hour,The Dee Jays / Baby Talk - Best of,1380
1696,Intro,Diamond,1381
1697,I Gotta Keep Dancing,The Rhythm Of The Night,1382
1698,Im Slowly Turning Into You,Icky Thump,1383
1699,Get It Started,2Fresh - Get It Started,1384
1700,Marashi Ya Pemba,African Grooves Vol.26,1385
1701,Cold Icy Floor,A Pretty Gal's Love,632
1702,This Is How A Heart Breaks,Lookin' For A Change,1386
1703,Heaven's Hero (Featuring Champion Of Love),My Favorite Place,539
1704,Sag Ihnen Bescheid,Sag Ihnen Bescheid,452
1705,Bare As You Dare,Lover Girl,1387
1706,It Only Takes Two To Tango,La Folie,1388
1707,Night Time,Smooth Jazz Journey - Third Edition,1389
1708,Crash And Burn [Home Demo],Tales Don't Tell Themselves,1390
1709,Bad Dreams,Later That Day...,1391
1710,Black Lung (Album Version),Life Won't Wait,852
1711,Ilta Oulunjoella,20 Suosikkia / Karjalan Marjaana,1393
1712,Dancer (2007 Digital Remaster),Babe Ruth,1395
1713,Don't You Know How Much I Love You,Live,950
1714,Monkey & Turtle,Wangetti,463
1715,Echo,Time Machine,1396
1716,I'm Down,Stomping Ground,1365
1717,Alone Together,None But The Lonely Heart,1397
1718,Château de sable,Wanita,1398
1719,El Ausente/ El Preso/ El Caminante/ Tania,Descarga Espectacular,424
1720,Locomotive (Complicity),Use Your Illusion II,846
1721,Zero Db (drum solo by Frank Katz),X Communication : Trilogy II,1304
1722,Joking,Trace My Track,1399
1723,Water Blazz (Chill House mix),Poolside : Mykonos,1400
1724,Lagian ne maujan,Lagian Ne Maujan,18
1725,What Child Is This?,Home For The Holidays,1199
1726,Not Right (Remastered LP Version),The Stooges [Deluxe Edition],1207
1727,That Rock Won't Roll,Greatest Hits,1402
1728,Prison Bound Blues,Match Box Blues,1403
1729,Shuo Ni Ai Wo,Play Cool,1404
1730,Wake The Sleeper,Wake The Sleeper,1405
1731,Fantasie (Extended Version),Fantasie [Deluxe Edition],1276
1732,EU A4,Carrier Track,1406
1733,Start The Fire,The Reckoning,1407
1734,Te estoy saboreando,En las cosas del amor...,1408
1735,You Said You Loved Me,Chicago R&B [Parrot R&B],1409
1736,Salzanitos,Modelo Para Armar,1410
1737,Gone,Bully,1411
1738,Ask Fi War,Strictly The Best Vol. 15,1412
1739,Desde mi cielo,Gaia II,1413
1740,Olha Pro Ceu,Visão Futurística Do Passado,1414
1741,Don't Lie,Cuban Ballerina,1415
1742,Seed,Heroes And Villains,1416
1743,Warum rappst du?,Die besten Tage sind gezählt,1026
1744,Get Money,The Trials Of Job,1418
1745,One Eyed Jack,Texas Hold'em,1386
1746,Stay Close To Me,Immigrant's Daughter,1407
1747,So Beautiful,The Long Way Home,1419
1748,Face To Face,The Fabulous Mae West And Other Wonderful Girls,1420
1749,Are We Here ?,Snivilisation,226
1750,Bagdad by night,Debout là d'dans,1421
1751,Santa Monica (Version Originale 1980),Mes Années Disco,1422
1752,Cutdown,Amerijuanican,212
1753,Rompan Todo,Un Mundo De Sensaciones,1423
1754,Chime (edit),Halcyon - The Platinum Collection,226
1755,Say Hello,Harder Faster,1424
1756,I'm Not Worth the Tears,The Dolly Parton Classics,156
1757,Fin De Semana,La Habana Tiene...,1425
1758,Little Louie Bonus,All In The Mind,425
1759,Love Is Taking Hold,Al Denson,1426
1760,Love Ain't No Stranger (2003 Digital Remaster),Best Of Whitesnake,671
1761,We Are Not Impartial,Lo Compilation Mix By Susumu Yokota,1427
1762,Atlantic Shore,Maire,1428
1763,Paralyzed,Gran Turismo,953
1764,The Day After (featuring Syleena Johnson) (Explicit Chopped & Screwed Version),The Day After,1429
1765,Weekend,Viva Dictators,1430
1766,Get It Poppin' [Featuring Nelly]  (Album Version - Exp. Version) [Serban Main 4/20/05],All Or Nothing,847
1767,Don't Go Away,Kuschelrock 19,348
1768,Slaughter The Gods,Seasons Of The Scythe,1431
1769,I WANNA HEAR IT FROM YOU,LIVE IN CONCERT,1432
1770,Ma' Be Easy [Explicit Version],Ghetto Fabolous [Explicit Version],1433
1771,Heather,Riddim Of Silence,613
1772,Party For Pink,Aitai,1023
1773,Only You (Chimi-Changa Club Mix),Hi-Bias: Club Life 3,1434
1774,Let It Be Me,Soul Friends,1435
1775,Smoke,Club Trafikana,311
1776,Oblivious Darkness,Quod Superius Sicut Inferius,772
1777,Silent Night,The Heart Of Christmas,1436
1778,Lady Marmalade,Afro-Indio,1356
1779,The Way We Were,Award-Winning Movie Themes : The 70's,1437
1780,Wrapped Around Your Finger,Message In A Box,426
1781,Pour Jane (Live Acoustique),Le Bruit De Ma Vie,706
1782,I'm Going Through,Oh Happy Day,1438
1783,L'a fête komine,Mèci,64
1784,Raining On The Cold_ Cold Ground,Blues Masters Vol. 4,1439
1785,Shit 3 Outro,What! What! Volume 1,1440
1786,Nice Ride,Tonedeaf,1441
1787,New Pony,Desire/Blood On The Tracks/Street Legal,1442
1788,El Manisero,World Music Vol. 24: The Sound Of The Caribbean,1443
1789,Sugar Coated Lover,Sugar Coated Lover,1444
1790,Gwendolina,Les Années Chansons,328
1791,Degrees of Freedom,Tiny Blue Biosphere,1445
1792,This Time,We Are One,1446
1793,US Air Force,Songs of the US Armed Forces,1115
1794,Love Don't Love Nobody,Long 'Bout Midnight,1447
1795,Tonight Will Last Forever (Album Version),Photographs,1448
1796,Deja El Ultimo Baile Para Mi (Lascia L'Ultimo Ballo Per Me),Discografia Completa Vol.5,780
1797,One Day At A Time,Golden Gospel Favorites,1449
1798,My Melody Of Love,Another Somebody Done Somebody Wrong Song,862
1799,I've Got a Home,101 Great Black Gospel_ Vol. 4,1450
1800,Olhos Ciganos,Talkin Latin Vol.13 : Brazil sounds,682
1801,Felicidades,Chupi Guay - Canciones para jugar  CD 1,1453
1802,FEZ-Being Born,No Line On The Horizon,240
1803,Raining On Our Love,The Woman In Me,1454
1804,Jacques Your Body (Make Me Sweat)/ Sounds Of Wickedness (PF Project Def Scratch Mix),Mash Up Mix 90s,1455
1805,Over The Edge,Freedom,1456
1806,Les Grande Bois,Cajun Tradition,602
1807,All For Nothing,No Compromise,1457
1808,My Mind Got Bad,Legendary Country Blues Artists - CD C,1458
1809,Melodia Simple,Viaje,1459
1810,Xiao Shuo Xiang,Steel Box Collection - Leo Ku,1105
1811,Serenade,Tormented,85
1812,Turn It Out,My Radio Sure Sounds Good To Me,1460
1813,La Palabra Fin,A Man And His Music,1461
1814,Flight Of Earls,The Best Of Barley Bree,1462
1815,Hey Joe,Honky Tonk Rockabillies_ Volume 2,1463
