song_id,title,album_name,artist_id
1010,Sambangole / Tres Golpes Na' Mas,Voodoo Love Inna Champeta Land,1010
1011,Naked In The Rain (Album Version),Blood Sugar Sex Magik,1011
1012,Who Are You?,Foreign Objects,1012
1013,There Are Things I Think You Should Know,Aux,1013
1014,The One I Got,Long Time Coming,1014
1015,Shake,Purple Haze,1015
1016,Triesteitaliana,The Blue,1016
1017,Thug Queen,The Unforgiven_ V.2: Assisted Suicide,1017
1018,Give Your Love To Me,Tell The People,1018
1019,Tides Of Time,Live From The American Ballroom,1019
1020,So What!,Alive In Europe!,1020
1021,Kleina Wixa,Wenn hier einer schießt_ dann bin ich das,1021
1022,Down On The Farm (2006 Remastered Edit Version),The Best Of Little Feat,1022
1023,Two Track Dub (Dub / Instrumental Reggae Music),Dub Catalogue,1023
1024,Distancia,Colección Diamante: Alberto Cortez,1024
1025,Papel Quemado,En Vivo,1025
1026,Romantic Rights,You're A Woman_ I'm A Machine,1026
1027,If Ever,The Pretender,1027
1028,Left To Starve,10 Years Of Abuse And Still Broke,1028
1029,Lekeitio,Mestijaia,1029
1030,The Wedding Samba,Doin' The Salsa - The Very Best Of Edmundo Ross,1030
1031,Stairs To the Attic,In the Attic of the Universe,1031
1032,Prelude And Fugue In C Major BWV 545 : Prelude,Bach: Organ Works Vol.2,1032
1033,The Love We Had Version,Magic,1033
1034,Vortex,Titus - Original Motion Picture Soundtrack,1034
1035,Uncle Interlude,TheBurbsLife,1035
1036,Mon coeur s'ouvre à ta voix,Ultimate Classical Chill Out,1036
1037,The Dynamo Of Volition [From An All Night Session],We Sing.  We Dance.  We Steal Things.,1037
1038,Gold Und Silber,Ausland,1038
1039,Triumph / Timour The Tartar / The Left Handed Fiddler / Speed The Plough / De'il Among The Tailors,The Strathspey King,1039
1040,Guidum,Guidum,1040
1041,Cavasamba Um (Edit),O Tempo Do Samba,1041
1042,All Kind of People,Rewind Selecta: Up Tempo Collection Volume 3,1042
1043,Hole In The Pumpkin,Shocking Out,1043
1044,Between Me & You Kid (Album Version),Five Dollar Bob's Mock Cooter Stew,1044
1045,The One I've Been Waiting For (Diamond Days Album Version),The Early Years,1045
1046,Untitled,An Anthology of Chinese Experimental Music 1992-2008,1046
1047,Una na na,7 Latidos,1047
1048,Can't Break This Man,What You Thought You Heard,1048
1049,The Ambush,You And Me,1049
1050,Play That Beat,Built From Scratch,1050
1051,Bertie's Pets (Bonus Material),Gift Grub 10 (Deluxe Edition),1051
1052,Marilyn,Lauluja rakastamisen vaikeudesta,1052
1053,Bladecrash Electrocution,Knowledge Zombie,1053
1054,Come Here Feat. Jay Sean,The Project,1054
1055,Through The Wire,Through The Wire,1055
1056,She's My Marijuana (LP Version),The Katies,1056
1057,El Aranero,Coleccion Estelar de Sabor Cumbia,1057
1058,Mash Up Mi Life,Niney Presents: No Hiding Place!,1058
1059,Old Friends,The City,1059
1060,South Side Story,The Hunger For More,1060
1061,In His Presence (LP Version),Marvin Sapp,1061
1062,Space Between Us (Album Version),Sister Hazel,1062
1063,Drifting Away,Rise Up,1063
1064,Position,Reggae Gold 1993,1064
1065,Beyond Forever (2004 Digital Remaster),Coming Through,1065
1066,Raga Anandi Kalyan (Alap_ jor and jhala),Illuminations,1066
1067,Tetrispack,Hello Mom!,1067
1068,Nice 'N' Easy,Feel Like Going Home: The Essential Charlie Rich,1068
1069,Darby's Castle,Broken Freedom Song: Live From San Francisco,1069
1070,Doing Time (Album Version),How Could Hell Be Any Worse?,1070
1071,Phase (1972),Les Idées Fixes,1071
1072,Night Train (Album Version),Easy Does It,1072
1073,Sunny Came Home,Live,1073
1074,Short On Ideas / One Last Cigarette,Pezcore,1074
1075,Got It Twisted,Amerikaz Nightmare,1075
1076,Liverpoolin pokia,Dirly dirly dee,1076
1077,Stand,David Y Goliath,1077
1078,Caroline,Jewel Lake,1078
1079,Have Thine Own Way Lord,The Best of Marty Robbins,1079
1080,I'm The Man (Explicit) (Feat. Jeru The Damaja And Lil Dap),Daily Operation,1080
1081,The Door,Baby Why,1081
1082,Don't Wanna Be Here (Album Version),Grand World,1082
1083,CNN War Theme,Monolithic baby!,1083
1084,Now We Know,The Serious Reggae Album Vol 2 Prt 2,1084
1085,Heart-Shaped Box,From The Muddy Banks Of The Wishkah,1085
1086,Girls Make My Hair Loose,Sound Networks EP,1086
1087,Spaced Invader (Ian Pooley Club Mix),Spaced Invader,1087
1088,Down At The Old Corral (Album Version),Wind In The Wire,1088
1089,Tudo Que Você Quiser,Ao Vivo,1089
1090,Tien An Man Dream Again,Flyin' The Flannel,1090
1091,Nasty Little Lonely,Live 1978,1091
1092,Tell Me Partner,Bloomfield-A Retrospective,1092
1093,Ma Garçonniére,Réchauffe L'hiver,1093
1094,Nonfiction,Amorica,1094
1095,Money Make The World Go Around,T.O.S. (Terminate On Sight),1095
1096,Never Be Ready,City Of Black & White,1096
1097,Coquí,Clásicas De Clásico,1097
1098,Unlove Me,Julie Roberts,1098
1099,If I Know You,If I Know You,1099
1100,Smoke Screen,Wicked Ways,1100
1101,Ouverture,Le Mepris,1101
1102,Up To Zion (High Key-Premiere Performance Plus w/o Background Vocals),Up To Zion (Premiere Performance Plus Track),1102
1103,River Is Waiting,Rounder Records' 40th Anniversary Concert,1103
1104,Solid Gold (Evolution Mix) (2005 Digital Remaster),Le Funk,1104
1105,Only One You,Devil in the bottle,1105
1106,Little Edith,Doyle's Brunch,1106
1107,Iron Man,First Band On The Moon,1107
1108,Johnny Can't Dance,Live! At Grant Street,1108
1109,Please Remember Me,B.B. King,1109
1110,Brazil Mon Amour,Lemon Soul,1110
1111,Honey,The Best Of Both Worlds,1111
1112,Mad World (Money-G. Remix),Mad World,1112
1113,Take Your Time feat. Yannick Noah,Black Magic,1113
1114,Innizar,Icarus,1114
1115,Toccata Et Fugue En Ré Mineur BWV 565,Bach: Favorite Organ Works,1115
1116,Embraceable You (LP Version from 'When The Boys Meet The Girls'),Connie Francis In Hollywood,1116
1117,Bass Pro Shop & Wal-Mart,The Best Of Blue Collar Comedy,1117
1118,Penny In My Pocket,Unearthed Merseybeat Volume 2,1118
1119,Nadine,Living In A Dream,1119
1120,Marie's Wedding,Ain't It Grand Boys: Unissued Gems Of The Clancy Brothers With Tommy Makem,1120
1121,I Love To Tell The Story  (Love To Tell The Story Album Version),Love To Tell Story-25 Hymns,1121
1122,L'ombre d'une chance,Les réalisateurs: Les plus belles musiques de films de Jean-Pierre Mocky,1122
1123,Queen Ida Introduction,Nouveau Zydeco,1123
1124,Round Two Wrap-Up,The Showdown: The Sugarhill Gang Vs. Grandmaster Flash & The Furious Five,1124
1125,Suicidal Dream,Frogstomp,1125
1126,New York,Electrical Storm,1126
1127,Do It All Over Again,Sweetlife,1127
1128,She Came Along To Me (LP Version),Mermaid Avenue,1128
1129,Extrication Love Song,Double Dose,1129
1130,Skincree,Kin-Burst 9104,1130
1131,Dis moi,Miltape Vol.1,1131
1132,Under World Dub,Dub Massacre Part 1 & Part 2,1132
1133,Lil Stuntin,The Return Of O-Tumma,1133
1134,Diss Location,The Pain E.p.,1134
1135,Did It Again (featuring Kid Cudi),Did It Again Feat. Kid Cudi,1135
1136,Persiana Americana (Live),Ruido Blanco,1136
1137,Recht auf Lungenkrebs,Hexenjagd,1137
1138,Pardesi Pind Wich Ageya,Pump Up The Bhangra,1138
1139,Tra-La-La Musette,Tango Pour Madameon,1139
1140,Zeigt her eure Füße,Zeigt Her Eure Füsse,1140
1141,Past Meets Present,In The Electric Mist,1141
1142,Don't Bring Flowers,Don't Bring Flowers,1142
1143,KORITSU HOSPITAL,Goku Tama Rock Cafe,1143
1144,Squarebiz,From the Corner To the Block,1144
1145,Narrative #1,If You Love These Blues_ Play'em As You Please,1145
1146,Someday (Immune Album Version),Immune,1146
1147,Somebody's Brother (Somebody's Brother Album Version),Somebody's Brother,1147
1148,You Called It Madness [But I Call It Love] [Live At Royal Albert Hall],Live! At The Royal Albert Hall,1148
1149,Drugs,Circle Of Demons,1149
1150,Scientas,Boss Drum (album),1150
1151,The Painter And The Magician,The Road Home,1151
1152,Spanish Harlem,Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996,1152
1153,Portrait Of Clare (from 'Portrait Of Clare'),Classic British Film Themes Of The 40's & 50's,1153
1154,The Hammer Song (2010 Digital Remaster),The Good Son (2010 Digital Remaster),1154
1155,Broadway Star,Desperately,1155
1156,You Need Hands (1993 Digital Remaster),The Great Rock 'N' Roll Swindle,1156
1157,All That You Need,Praise Him...Live!,1157
1158,Hope I'll Join That Band,Birmingham Jubilee Singers Vol. 2 (1927-1930),1158
1159,Conscience Ah Heng Dem (interlude),More Fire,1159
1160,Sicilienne,Guitar Adagios,1160
1161,Innocence,The Best Damn Thing,1161
1162,Gimme Gimme Song,Some People,1162
1163,Severed (demo) (Album Version),Pass Out of Existence [Special Edition],1163
1164,Abnormal (Acoustic),Barefoot - the acoustic ep,1164
1165,Redwing,Eveningland,1165
1166,Nur eine Nacht mit Dir,Wahnsinn,1166
1167,Heal (The Separation) [H.E.L.P Breakbeat],Heal (The Separation),1167
1168,Worrying Over You,Mums and Dads Reggae Favourites,1168
1169,Long Summer Days,Caught Live + 5,1169
1170,Winter Wonderland,Let's Make Christmas Every Day,1170
1171,Luna de miel en Guama,Best Of Arturo Sandoval,1171
1172,Heart Of Dixie,Welcome To My Land Of Love,1172
1173,Coven In Charing Cross,Witchcraft Destroys Minds & Reap Souls,1173
1174,Obsidian Sunrise,Obsidian Sunrise,1174
1175,Junco Partner,Rock'N Roll Gumbo,1175
1176,To Sinnefo,To Sinnefo,1176
1177,You Are The One,Love For All Seasons,1177
1178,Raketen,Seelentaucher,1178
1179,Shut Your Eyes,Shut Your Eyes,1179
1180,Close To Me,Je Dis Aime,1180
1181,Apertura in jazz,La legge dei gangsters,1181
1182,Maputo,Man From Kinshasa,1182
1183,Be Healthy,Let's Get Free,1183
1184,Mas Que Nada,Mas Que Nada - Full Phatt Remix,1184
1185,Water-Liked,Wish,1185
1186,Alma de B-Boy,Comunicaflow Underground,1186
1187,Jealous Again,Live at The On Broadway 1982,1187
1188,À Mon Avis,Bakolo Mboka,1188
1189,Energia,Selecao De Ouro,1189
1190,Verde Bosque,Fuego Gris,1190
1191,There Alone Go I,Moss,1191
1192,Put You Back In The Jail,Blind Boy Fuller Vol. 3 1937,1192
1193,The Girl From Ipanema (Garota De Ipanema),Jazz Express - Bossa Nova Nights,1193
1194,Secrets,Secrets,1194
1195,Autumn Leaves (1999 Digital Remaster),Wild_ Cool & Swingin',1195
1196,She's Little And She's Low,I Got To Find Me A Woman,1196
1197,Stockholm Syndrome,Absolution,1197
1198,Maria De Santiago,Precious Little,1198
1199,No Consolation,Hold Me To It,1199
1200,Faith Healer (Digital Single),Faith Healer,1200
1201,I Heard Her Call My Name,The Very Best Of The Velvet Underground,1201
1202,Scotch and Soda,The M.T.A.,1202
1203,T.V. & Movies,Am I Lying?!,1203
1204,Ying Guang Hu Die,Princess,1204
1205,On ne meurt qu'une fois,L'Incontournable,1205
1206,All My Loving,Gipsy Rumba 2,1206
1207,Therapie,Die besten Tage sind gezählt,1207
1208,Nu Sheng Wo Zui Da (OT:That Thrill),Rainie's Proclamation - Not Yet A Woman,1208
1209,The Loco-Motion,The Loco-Motion,1209
1210,Chelsea Girl (Live),Silver Box,1210
1211,Show You How,Sawdust,1211
1212,Jetstream - Arthur Baker Remix,Jetstream,1212
1213,Child Of The Night,Out Here All Night,1213
1214,Old Hobo,Good Morning Judge,1214
1215,I Just Need Your Lovin' - Original,Chris Farlowe Selected Hits,1215
1216,Here Comes Your Iceman (LP Version),Big Joe Rides Again,1216
1217,Moon Loop (Improvisation),The Sky Moves Sideways (Special Edition),1217
1218,He Has Risen (Communication Album Version),Communication,1218
1219,Heidi,Black Satin Vol1,1219
1220,Space Oddity (1997 Digital Remaster),The Best Of David Bowie 1969-74,1220
1221,Fearless [Interlude] (Explicit Album Version),Uni5: The World's Enemy,1221
1222,After The Fire,Rescue Dawn,1222
1223,Tel Que Tu Es,5:55,1223
1224,Lord Of The Thighs,Classics Live,1224
1225,Non Conformist Acclaimed,Treat Me Bad EP,1225
1226,El Ventilador,Party Fiesta_ Vol. 7,1226
1227,Skyswimmer,Let The Wind Blow High,1227
1228,If You Hang Around Long Enough,Down By The River,1228
1229,Hotta,Reggae Gold 2006,1229
1230,Bari Bossa,Lounjazz,1230
1231,Jambalaya (On The Bayou),Hank Wilson's Back!,1231
1232,The Gary Selchie - Solas,Emerald Aether: Shape Shifting/Reconstructions Of Irish Music,1232
1233,La valse du mariage,Le passager de la pluie (Original Soundtrack),1233
1234,Awakening of the Soulless,Herbst9 vs. Z'ev - Through Bleak Landscapes,1234
1235,Mistadobalina,The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook,1235
1236,Good Girl Gone Bad,Good Girl Gone Bad: The Remixes,1236
1237,Boys,Touch My Soul_ Vol. 23,1237
1238,Everytime,Everytime,1238
1239,Dance_ Dance_ Dance  (Album Version),Scratchy: The Reprise Recordings [Includes Liner Notes],1239
1240,Signs Of Insanity,A Bizarre Gardening Accident,1240
1241,Perdido (1999 Digital Remaster),Wild_ Cool & Swingin',1241
1242,State Of The Union,Siren Song Of The Counter-Culture,1242
1243,A Little Bit Of This And A Little Bit Of That,Rio,1243
1244,Your Head,Born Annoying,1244
1245,Géraldine,Ah...c'qu'on est cons ! - EP,1245
1246,Burma Train Change,Jamaica Farewell,1246
1247,Buy You A Drink,Tha Remixes Vol. 11,1247
1248,With A Little Help From My Friends,The Anthology,1248
1249,A La Naturaleza,A La Naturaleza,1249
1250,Dimitroula,Dream Show The Music 1,1250
1251,For Tomorrow (live),Ritual-Live,1251
1252,Clap Ur Handz,Joyful Rebellion,1252
1253,Requiem Mass_ K. 626_ 1791: Agnus Dei (Larghetto) (Mozart),Wolfgang Amadeus Mozart: Requiem Mass_ K 626_ 1791,1253
1254,Gotta Let It Go,Elva First,1254
1255,Paint It Black,Out Of Time,1255
1256,The Matter With You (Part I_ Ii_ Iii),Now It's Spring,1256
1257,Don't Owe Me Nothin',A Day In The Life,1257
1258,Lose Your Money,Voices Of Americana: Delbert McClinton,1258
1259,Diamonds Are A Girl's Best Friend,The Very Best Of,1259
1260,Say How I Feel,Say How I Feel,1260
1261,This Is My Country,This Is My Country,1261
1262,Cold In Hands Blues,Essential Bessie Smith Vol 1,1262
1263,Miss X (LP Version),High Time,1263
1264,Imparable,Tarde O Temprano,1264
1265,Les Amours de Nathalie,Piédenés,1265
1266,Bucket's Got A Hole In It,Washboard Sam Vol. 3 (1938),1266
1267,Angels We Have Heard On High (Album Version),Christmasing,1267
1268,Welcome To My World (Live),Tammy Wynette - Live at the Rodeo!,1268
1269,We Have All The Time In The World (Live),A-sides_ B-sides and Rarities,1269
1270,Por La Calle Abajo,Grandes Éxitos: Los Chunguitos,1270
1271,Un Garcon Pas Comme Les Autres (Ziggy),Dion Chante Plamondon - Celine Dion Sings The Songs Of Luc Plamondon,1271
1272,Happy Valentine's Day,Speakerboxxx/The Love Below,1272
1273,Just A Closer Walk With Thee,Somebody Bigger Than You And I,1273
1274,Second Hand Life,Second Hand Life: The Deluxe Edition,1274
1275,Cherry Pie,Cherry Pie,1275
1276,Hipster Haircut,Allt Är Skit_ Jämt,1276
1277,Round and Round,White African,1277
1278,Up All Night - Remix,The Choice EP,1278
1279,Werther (1997 Digital Remaster)_ PREMIER ACTE/ACT ONE/ERSTES AKT: Mon âme a reconnu votre âme(Werther/Charlotte),Massenet: Werther,1279
1280,See That Girl,Gold,1280
1281,Water Is Alright In Tay,IRISH DRINKING SONGS,1281
1282,Genuine,About Time,1282
1283,A New Heart,From Conception to Birth: A Life Unfolds,1283
1284,Wind In The Wire (Album Version),Wind In The Wire,1284
1285,Where Do I Fit,Tonic,1285
1286,Changed,Summer of a Thousand Years,1286
1287,Amores Cobardes,Con Los Pies En La Tierra,1287
1288,Perca peso,Idem,1288
1289,Brown Girl,The Open Mind Of John D. Loudermilk,1289
1290,Mornin' Glory,The Best of Bobbie Gentry: The Capitol Years,1290
1291,La Copa Grande,Pídemelo Todo,1291
1292,Ojitos Dormilones,Tesoros De Colección,1292
1293,The Son Of Hickory Holler's Tramp,The Best Of Kenny Rogers,1293
1294,Bad When U Broke,Real Talk,1294
1295,My Funny Valentine,Trumpet Evolution,1295
1296,Hit And Rape (Album Version),The Late_ Late Show,1296
1297,I'm In Love,Bestival presents Sunday Best Vol 2,1297
1298,Feel So Stupid (Table 9),Orphan,1298
1299,Les Chaudrons,La Vie D'Ici Bas,1299
1300,We Can't Win (Explicit),Doe Or Die,1300
1301,"Die Fledermaus - Operette in drei Akten/Silvester-Einlagen/Dein ist mein ganzes Herz (aus ""Das Land des Lächelns"")",J. Strauss: Die Fledermaus,1301
1302,Wahrheit,International,1302
1303,El Barbero,Las Mejores Gaitas Vol.3,1303
1304,Long Distance Relationship,Ladies' Choice,1304
1305,Captain Fingers,OverTime,1305
1306,So ist das nun mal,So ist das nun mal,1306
1307,Ready Now,Intromission,1307
1308,Voodoo Chile,Voodoo Crossing A Tribute To Jimi Hendrix,1308
1309,Rainbow Ride,Honest,1309
1310,Scratchy (Takes 1-3 / bonus track),Scratchy: The Reprise Recordings [Includes Liner Notes],1310
1311,Grad,The Red Album,1311
1312,As You Take A  Walk Through My Mind,EMI Country Masters - 50 Originals,1312
1313,One Of Our Submarines,Premium Gold Collection,1313
1314,WA-KA-BAM!! (INTRO),JTV,1314
1315,Now_ Baby_ or Never,Barbara Lusch,1315
1316,Le Petit Train (Mixé Par Mark Plati),Le Petit Train (Mixe Mark Plati),1316
1317,Goodness & Mercy,Fatis Presents Ini Kamoze,1317
1318,Walking Dub,Ghetto-ology + Dub,1318
1319,Comin' Tonight,Comin' Tonight,1319
1320,Chitlins Con Carne,Blues At Sunrise,1320
1321,Motherless Children (Remastered Version) (Take 2),Trouble In Mind,1321
1322,On The Other Hand (Remastered Album Version),Trail Of Memories:  The Randy Travis Anthology,1322
1323,El Te Daba Mala Vida,Déjame Solo,1323
1324,Palabras De Amor(En Vivo),La Portuaria En Vivo,1324
1325,Nothing To Lose,South Of Hell,1325
1326,Juste Une Petite Fille,Differente,1326
1327,Let the People Dance,Count Talent and the Originals,1327
1328,Look Around featuring dead prez and Cheryl Pepsi Riley,A Musical Massacre (Explicit),1328
1329,Angel,A Little South Of Sanity,1329
1330,Mi Son Maracaibo,The Best Of Rene Touzet (His Piano and  Orchestra),1330
1331,Don't Lose Control,One Down,1331
1332,Little Woman,Jazz Gillum Vol. 2 1938-1941,1332
1333,My Bulldog Blues,Sonny Terry & Brownie McGhee_ Vol. E (1938-1941),1333
1334,Love Can Break Your Heart (LP Version),Take It To Heart,1334
1335,Broad Daylight - The BBC Sessions [Top Gear 17/3/69],Free - Live At The BBC,1335
1336,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,1336
1337,Rudolph The Red Nosed Reindeer,Let's Make Christmas Every Day,1337
1338,Snowdrops,Little Man,1338
1339,Sweet Southern Comfort,Buddy Jewell,1339
1340,Luna De Octubre,Mis Boleros,1340
1341,Say Yeah,Kings of Zion Part III,1341
1342,Hell Will Reign,Closer to God,1342
1343,The Ferocious O' Flahertys,The Road From Connemara,1343
1344,Marea De Venus,Colores Santos,1344
1345,I Want To Go Home,Mambo,1345
1346,Century City Rag,L.A. Explosion,1346
1347,Life,Magic,1347
1348,Rock Bottom,World Upside Down,1348
1349,Love Unlimited (Explicit),100% Colombian,1349
1350,The Sweetest Sounds,An Era Reborn,1350
1351,Turbocharger,Turbocharger,1351
1352,America the Beautiful,Songs of the US Army,1352
1353,Hardly Wait,The Never Ending Why,1353
1354,Tu Hi Tu Sada,Honge Na Juda Hum,1354
1355,Exogenesis: Symphony Part 1 [Overture],The Resistance,1355
1356,Computer Love (2009 Digital Remaster),The Mix (2009 Digital Remaster),1356
1357,Someone To Hold,Strictly The Best Vol. 18,1357
1358,Great Big Problem,Voice From Home,1358
1359,He Will Lead His Children Home,When All God's Singers Get Home,1359
1360,Air: My Lagan Love,Willie Clancy The Gold Ring,1360
1361,My Heart Is Yearning,Punk In Drublic,1361
1362,Tyre,Empty The Bones Of You,1362
1363,Let's Blame The Lightman,Carnival Of Chaos,1363
1364,Son Sabroso,Guerreros De La Luz,1364
1365,Master Of The Universe,Tri-polar (Edited),1365
1366,Paper Doll,Gary Nichols,1366
1367,Das Telefon sagt Du,Das Telefon Sagt Du,1367
1368,Viaje Al Averno,Lo Mejor De Gabinete Caligari,1368
1369,The Burp Heard 'Round The World,Nanny McPhee & The Big Bang,1369
1370,Let's Go,Genius + Soul = Jazz,1370
1371,Gina,Sacred Cow,1371
1372,Sedona Suite (Sunrise/Prayer/Joy/Sunset),Sedona Suite,1372
1373,El Mensaje Soy Yo,El Satánico Dr. Cadillac,1373
1374,I Can't Feel You Anymore,Gold,1374
1375,"Not Homophobic/The Word Is ""Cock"" (Spoken Word) (Album Version)",I'm Gonna Be Dead Someday,1375
1376,I'll Sweat You (LP Version),Mista,1376
1377,Fuel the Fire,Stings of Conscience,1377
1378,Memphis,Top Ranking Reggae - Bob Marley - Soul Almighty,1378
1379,Emmaus,Things That Last Forever,1379
1380,Sound Clash,The Master Plan,1380
1381,Baby My Love,His Majesty Is Coming,1381
1382,Vienna,How To Save A Life,1382
1383,Selling Jolson A Baseball Team,EMI Comedy - Groucho Marx,1383
1384,Sete Desejos,2 Em 1,1384
1385,He Says The Same Things To Me,Skeeter Davis: RCA Country Legend,1385
1386,Mambo Suavecito,Mamborama,1386
1387,Hoy Es Hoy,Hoy Es Hoy,1387
1388,E se tu lontana sei,De beste liedjes,1388
1389,Foggy Mountain Top,The End Of The World,1389
1390,All On Our Own,One Block Radius,1390
1391,Mountain By The Sea (Tribe Unknown),American Indian Ceremonial & War Dances,1391
1392,Bad Days,Loud,1392
1393,Nossa Dança,2 Em 1 (Dois Em Um),1393
1394,Moon Boom,Virtual Leisure,1394
1395,All Day,Humpty Dumpty LSD,1395
1396,Stormtrooper (Live),Kona Gold,1396
1397,La Revolución,Cosa de Hombres,1397
1398,Time Is On My Side,12 x 5,1398
1399,We Will Glorify (Key-B-Db-Premiere Performance Plus),We Will Glorify (Premiere Performance Plus Track),1399
1400,Man Of No Reputation,Collection: B. Carlisle,1400
1401,Waste A Little Time On Me,Stagepass,1401
1402,Air_ Siote No. 3 (J.S. Bach),Babies Go To Sleep,1402
1403,Everyday,All By Myself,1403
1404,Ricky Ticky Toc,Encore,1404
1405,Mana Laina Chahida,Gal Sun Ja,1405
1406,Come Monday,Here At The Mayflower,1406
1407,Angelito (Directo 09),Directo en tus manos,1407
1408,Hot Dental Supplies,Hung Like A Fly,1408
1409,Until I Believe In My Soul,The Projected Passion Revue,1409
1410,Là-Bas,Live 98 En Passant,1410
1411,Déstockage massif (with Alex Gopher),Super Discount,1411
1412,Back To Burn,Dj Revolution Present Class Of 86,1412
1413,Ingenting,Tillbaka Till Samtiden,1413
1414,Theme III,Themes,1414
1415,Lonely,Introducing&,1415
1416,Estoy Pensando En Tí,Solo Lo Nuestro - 20 Exitos,1416
1417,Iron-head: Palestine,Dogma,1417
1418,Voodoo Chile Blues,Blues,1418
1419,Grandma's Spending Christmas with the Superstars,Dr. Elmo's Twisted Christmas,1419
1420,Sho' Enough,Exception To The Rule,1420
1421,L'education du corps des porcs,Croc' noces,1421
1422,WHEN I AM YOU,YOUR WORLD IS BURNING,1422
1423,Murda',The Final Chapter,1423
1424,Big Railroad Blues,Gus Cannon Vol. 1 (1927 - 1928),1424
1425,Do It Nice,The Second Album + The First Rehearsal Tapes,1425
1426,The Monkey King,Strange Cargo III,1426
1427,Amazing (LP Version),Steady On,1427
1428,You And Your Heart,You And Your Heart,1428
1429,Can You Feel It?,This Is Love,1429
1430,Someday,Seasons,1430
1431,Floripa,Pinkboy Presents TPC,1431
1432,Hasta El Final,Rio,1432
1433,John Dunbar Theme [Dances with Wolves],The Very Best of Relaxing Classics,1433
1434,Gewisse Leute,Herzen mit Koffer,1434
1435,Guitar Rag,Slidin' On The Frets: The Hawaiian Steel Guitar Phenomenon,1435
1436,My Never,Approaching Normal,1436
1437,Motel Room In My Bed (LP Version),Under The Big Black Sun,1437
1438,Fire,Valleys Of Neptune,1438
1439,???????,Kino,1439
1440,Brute Force II,Greatest Features,1440
1441,One Hour Empire,Pendulum,1441
1442,No More Lonely Nights,Down By The River,1442
1443,Dogon,Black Ark EP,1443
1444,Ma soeur,Les autres,1444
1445,Welcome,Brother Bear Original Soundtrack (English Version),1445
1446,Light,Starchild,1446
1447,Never Wanted to Dance (Live In London),Never Wanted to Dance (Live In London),1447
1448,Losing Hand & Dialog #3 (w/reverb) (Rehearsal Session with Ahmet Ertegun_ 1953),Pure Genius: The Complete Atlantic Recordings 1952-1960,1448
1449,Pega Joso,Jazz From A To B,1449
1450,Pieni Maailma,Pieni Maailma,1450
1451,Cleansing,Clear,1451
1452,Somewhere Else,The North Side Benches,1452
1453,Os Dois Irreversíveis,Irreversíveis,1453
1454,More to This,Synthesizer,1454
1455,Ragtime Sound,Bobby's Girl - The Complete Seville Recordings,1455
1456,This Year (ReMastered),Future Shock,1456
1457,The Awakening (Clean),Look At  You Now,1457
1458,Besame Mucho,20 Melodies pour rever_ Volume 3,1458
1459,What's In You?,Hang On To Your Resistance (The Early Years),1459
1460,It Came Upon The Midnight Clear,FANtastic Christmas,1460
1461,X-Static,Foo Fighters,1461
1462,Vertigo,Sometimes You Can't Make It On Your Own,1462
1463,Country Rose,You Win  Again,1463
1464,Skopska situacija,Safizam,1464
1465,Hard To Laugh,Love Junk,1465
1466,Deep Voices,Bardo,1466
1467,New Friend Request (Amended Version),As Cruel As School Children,1467
1468,Why,Discografía Completa 1994-2000,1468
1469,Smoke,Gift Grub 7,1469
1470,Bus Monkeys,Breakfast With Jape Squad,1470
1471,Gotta Man,The Good_ The Bad_ The Ugly,1471
1472,Time You'll Never Get Back,A Few Things To Hear Before We All Blow Up,1472
1473,Soulcrusher (Amended Album Version),Soulcrusher,1473
1474,T.V. Eye (Take 3),1970: The Complete Fun House Sessions,1474
1475,A Machine and a Memory Keeps You Alive,Early Works for Me If It Works for You II,1475
1476,Some People They Never Believe (LP Version),Count The Cost,1476
1477,Why Can't We Really Be Free,The Harvey Averne Dozen,1477
1478,Members Only,Reggae Max,1478
1479,King Kong,Welcome To Tokyo,1479
1480,Savu hälvenee,Operaatio Jalokivimeri,1480
1481,Chasing Cars,Shut Your Eyes,1481
1482,All I Ask Of You,Somewhere,1482
1483,Tigerauge Rock,Millennium-Tanzparty,1483
1484,Tired,The Butterfly Effect,1484
1485,Autumn In New York,It's About Time!,1485
1486,Grottans Barn,Nattfödd,1486
1487,King Of Rock,King Of Rock,1487
1488,It's Not Whatcha Got (Fondling Club Mix),Rhythm Formula: Volume Three - Discovery,1488
1489,Where Is My Mind (XFM Live Version),Covers,1489
1490,Resurrection Man,Bigger Than America,1490
1491,Lift (Joi Blarneyformasian),Lift,1491
1492,This Lullaby,Lullabies To Paralyze,1492
1493,Indianola,Indianola,1493
1494,Paperman_ Fly In The Sky - Original,Chris Farlowe Selected Hits,1494
1495,Your Silence,A Match & Some Gasoline,1495
1496,El Termometro,Charanga After Hours,1496
1497,Since I Met You Baby,Let Life Flow,1497
1498,Looking At You (Cody High School),Purity Accuracy,1498
1499,Matarlatanta,Majurugenta,1499
1500,Dirty tarraxa 2 (feat. Neuza),Ladies Night,1500
1501,The Ava Song,Man,1501
1502,Comme Si C'était Doux,Inédits 68-97,1502
1503,S.O.S.la Fine (Reprise 2,Mussolini Ultimo Atto,1503
