song_id,title,album_name,artist_id
1276,Round and Round,White African,1072
1277,Up All Night - Remix,The Choice EP,1073
1278,Werther (1997 Digital Remaster)_ PREMIER ACTE/ACT ONE/ERSTES AKT: Mon âme a reconnu votre âme(Werther/Charlotte),Massenet: Werther,1074
1279,See That Girl,Gold,1075
1280,Water Is Alright In Tay,IRISH DRINKING SONGS,964
1281,Genuine,About Time,1076
1282,A New Heart,From Conception to Birth: A Life Unfolds,1077
1283,Wind In The Wire (Album Version),Wind In The Wire,939
1284,Where Do I Fit,Tonic,1078
1285,Changed,Summer of a Thousand Years,1079
1286,Amores Cobardes,Con Los Pies En La Tierra,1080
1287,Perca peso,Idem,1081
1288,Brown Girl,The Open Mind Of John D. Loudermilk,1082
1289,Mornin' Glory,The Best of Bobbie Gentry: The Capitol Years,418
1290,La Copa Grande,Pídemelo Todo,696
1291,Ojitos Dormilones,Tesoros De Colección,1083
1292,The Son Of Hickory Holler's Tramp,The Best Of Kenny Rogers,1084
1293,Bad When U Broke,Real Talk,606
1294,My Funny Valentine,Trumpet Evolution,996
1295,Hit And Rape (Album Version),The Late_ Late Show,1085
1296,I'm In Love,Bestival presents Sunday Best Vol 2,1086
1297,Feel So Stupid (Table 9),Orphan,1087
1298,Les Chaudrons,La Vie D'Ici Bas,1088
1299,We Can't Win (Explicit),Doe Or Die,740
1300,"Die Fledermaus - Operette in drei Akten/Silvester-Einlagen/Dein ist mein ganzes Herz (aus ""Das Land des Lächelns"")",J. Strauss: Die Fledermaus,838
1301,Wahrheit,International,1089
1302,El Barbero,Las Mejores Gaitas Vol.3,1090
1303,Long Distance Relationship,Ladies' Choice,1091
1304,Captain Fingers,OverTime,1047
1305,So ist das nun mal,So ist das nun mal,1092
1306,Ready Now,Intromission,1093
1307,Voodoo Chile,Voodoo Crossing A Tribute To Jimi Hendrix,1094
1308,Rainbow Ride,Honest,1095
1309,Scratchy (Takes 1-3 / bonus track),Scratchy: The Reprise Recordings [Includes Liner Notes],1045
1310,Grad,The Red Album,510
1311,As You Take A  Walk Through My Mind,EMI Country Masters - 50 Originals,85
1312,One Of Our Submarines,Premium Gold Collection,1096
1313,WA-KA-BAM!! (INTRO),JTV,469
1314,Now_ Baby_ or Never,Barbara Lusch,1097
1315,Le Petit Train (Mixé Par Mark Plati),Le Petit Train (Mixe Mark Plati),1098
1316,Goodness & Mercy,Fatis Presents Ini Kamoze,506
1317,Walking Dub,Ghetto-ology + Dub,905
1318,Comin' Tonight,Comin' Tonight,1099
1319,Chitlins Con Carne,Blues At Sunrise,46
1320,Motherless Children (Remastered Version) (Take 2),Trouble In Mind,186
1321,On The Other Hand (Remastered Album Version),Trail Of Memories:  The Randy Travis Anthology,939
1322,El Te Daba Mala Vida,Déjame Solo,590
1323,Palabras De Amor(En Vivo),La Portuaria En Vivo,470
1324,Nothing To Lose,South Of Hell,1100
1325,Juste Une Petite Fille,Differente,657
1326,Let the People Dance,Count Talent and the Originals,981
1327,Look Around featuring dead prez and Cheryl Pepsi Riley,A Musical Massacre (Explicit),384
1328,Angel,A Little South Of Sanity,1036
1329,Mi Son Maracaibo,The Best Of Rene Touzet (His Piano and  Orchestra),1101
1330,Don't Lose Control,One Down,1041
1331,Little Woman,Jazz Gillum Vol. 2 1938-1941,231
1332,My Bulldog Blues,Sonny Terry & Brownie McGhee_ Vol. E (1938-1941),714
1333,Love Can Break Your Heart (LP Version),Take It To Heart,1102
1334,Broad Daylight - The BBC Sessions [Top Gear 17/3/69],Free - Live At The BBC,1103
1335,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,1104
1336,Rudolph The Red Nosed Reindeer,Let's Make Christmas Every Day,995
1337,Snowdrops,Little Man,1105
1338,Sweet Southern Comfort,Buddy Jewell,1106
1339,Luna De Octubre,Mis Boleros,92
1340,Say Yeah,Kings of Zion Part III,989
1341,Hell Will Reign,Closer to God,1107
1342,The Ferocious O' Flahertys,The Road From Connemara,1108
1343,Marea De Venus,Colores Santos,1109
1344,I Want To Go Home,Mambo,1110
1345,Century City Rag,L.A. Explosion,1111
1346,Life,Magic,899
1347,Rock Bottom,World Upside Down,1112
1348,Love Unlimited (Explicit),100% Colombian,1067
1349,The Sweetest Sounds,An Era Reborn,1113
1350,Turbocharger,Turbocharger,482
1351,America the Beautiful,Songs of the US Army,1114
1352,Hardly Wait,The Never Ending Why,250
1353,Tu Hi Tu Sada,Honge Na Juda Hum,1115
1354,Exogenesis: Symphony Part 1 [Overture],The Resistance,595
1355,Computer Love (2009 Digital Remaster),The Mix (2009 Digital Remaster),1116
1356,Someone To Hold,Strictly The Best Vol. 18,1117
1357,Great Big Problem,Voice From Home,1118
1358,He Will Lead His Children Home,When All God's Singers Get Home,1119
1359,Air: My Lagan Love,Willie Clancy The Gold Ring,1120
1360,My Heart Is Yearning,Punk In Drublic,66
1361,Tyre,Empty The Bones Of You,1121
1362,Let's Blame The Lightman,Carnival Of Chaos,1122
1363,Son Sabroso,Guerreros De La Luz,1123
1364,Master Of The Universe,Tri-polar (Edited),1124
1365,Paper Doll,Gary Nichols,1125
1366,Das Telefon sagt Du,Das Telefon Sagt Du,1092
1367,Viaje Al Averno,Lo Mejor De Gabinete Caligari,666
1368,The Burp Heard 'Round The World,Nanny McPhee & The Big Bang,1126
1369,Let's Go,Genius + Soul = Jazz,1127
1370,Gina,Sacred Cow,1128
1371,Sedona Suite (Sunrise/Prayer/Joy/Sunset),Sedona Suite,803
1372,El Mensaje Soy Yo,El Satánico Dr. Cadillac,1129
1373,I Can't Feel You Anymore,Gold,1130
1374,"Not Homophobic/The Word Is ""Cock"" (Spoken Word) (Album Version)",I'm Gonna Be Dead Someday,1131
1375,I'll Sweat You (LP Version),Mista,1132
1376,Fuel the Fire,Stings of Conscience,1133
1377,Memphis,Top Ranking Reggae - Bob Marley - Soul Almighty,1134
1378,Emmaus,Things That Last Forever,1135
1379,Sound Clash,The Master Plan,1136
1380,Baby My Love,His Majesty Is Coming,1137
1381,Vienna,How To Save A Life,1138
1382,Selling Jolson A Baseball Team,EMI Comedy - Groucho Marx,1139
1383,Sete Desejos,2 Em 1,1140
1384,He Says The Same Things To Me,Skeeter Davis: RCA Country Legend,1141
1385,Mambo Suavecito,Mamborama,1142
1386,Hoy Es Hoy,Hoy Es Hoy,1143
1387,E se tu lontana sei,De beste liedjes,1045
1388,Foggy Mountain Top,The End Of The World,1141
1389,All On Our Own,One Block Radius,1144
1390,Mountain By The Sea (Tribe Unknown),American Indian Ceremonial & War Dances,1145
1391,Bad Days,Loud,1146
1392,Nossa Dança,2 Em 1 (Dois Em Um),458
1393,Moon Boom,Virtual Leisure,1147
1394,All Day,Humpty Dumpty LSD,36
1395,Stormtrooper (Live),Kona Gold,874
1396,La Revolución,Cosa de Hombres,1143
1397,Time Is On My Side,12 x 5,42
1398,We Will Glorify (Key-B-Db-Premiere Performance Plus),We Will Glorify (Premiere Performance Plus Track),1148
1399,Man Of No Reputation,Collection: B. Carlisle,1149
1400,Waste A Little Time On Me,Stagepass,1150
1401,Air_ Siote No. 3 (J.S. Bach),Babies Go To Sleep,1151
1402,Everyday,All By Myself,1152
1403,Ricky Ticky Toc,Encore,1153
1404,Mana Laina Chahida,Gal Sun Ja,275
1405,Come Monday,Here At The Mayflower,1154
1406,Angelito (Directo 09),Directo en tus manos,1155
1407,Hot Dental Supplies,Hung Like A Fly,1156
1408,Until I Believe In My Soul,The Projected Passion Revue,1157
1409,Là-Bas,Live 98 En Passant,1158
1410,Déstockage massif (with Alex Gopher),Super Discount,1159
1411,Back To Burn,Dj Revolution Present Class Of 86,1160
1412,Ingenting,Tillbaka Till Samtiden,1161
1413,Theme III,Themes,1162
1414,Lonely,Introducing&,1163
1415,Estoy Pensando En Tí,Solo Lo Nuestro - 20 Exitos,3
1416,Iron-head: Palestine,Dogma,1164
1417,Voodoo Chile Blues,Blues,1165
1418,Grandma's Spending Christmas with the Superstars,Dr. Elmo's Twisted Christmas,1166
1419,Sho' Enough,Exception To The Rule,1167
1420,L'education du corps des porcs,Croc' noces,119
1421,WHEN I AM YOU,YOUR WORLD IS BURNING,1168
1422,Murda',The Final Chapter,276
1423,Big Railroad Blues,Gus Cannon Vol. 1 (1927 - 1928),1169
1424,Do It Nice,The Second Album + The First Rehearsal Tapes,1170
1425,The Monkey King,Strange Cargo III,1171
1426,Amazing (LP Version),Steady On,1172
1427,You And Your Heart,You And Your Heart,1173
1428,Can You Feel It?,This Is Love,1047
1429,Someday,Seasons,1174
1430,Floripa,Pinkboy Presents TPC,1175
1431,Hasta El Final,Rio,470
1432,John Dunbar Theme [Dances with Wolves],The Very Best of Relaxing Classics,1176
1433,Gewisse Leute,Herzen mit Koffer,856
1434,Guitar Rag,Slidin' On The Frets: The Hawaiian Steel Guitar Phenomenon,1177
1435,My Never,Approaching Normal,1178
1436,Motel Room In My Bed (LP Version),Under The Big Black Sun,1179
1437,Fire,Valleys Of Neptune,1165
1438,???????,Kino,1180
1439,Brute Force II,Greatest Features,766
1440,One Hour Empire,Pendulum,1181
1441,No More Lonely Nights,Down By The River,1182
1442,Dogon,Black Ark EP,1183
1443,Ma soeur,Les autres,1184
1444,Welcome,Brother Bear Original Soundtrack (English Version),1185
1445,Light,Starchild,1186
1446,Never Wanted to Dance (Live In London),Never Wanted to Dance (Live In London),1187
1447,Losing Hand & Dialog #3 (w/reverb) (Rehearsal Session with Ahmet Ertegun_ 1953),Pure Genius: The Complete Atlantic Recordings 1952-1960,1127
1448,Pega Joso,Jazz From A To B,215
1449,Pieni Maailma,Pieni Maailma,1188
1450,Cleansing,Clear,1189
1451,Somewhere Else,The North Side Benches,1190
1452,Os Dois Irreversíveis,Irreversíveis,1191
1453,More to This,Synthesizer,1192
1454,Ragtime Sound,Bobby's Girl - The Complete Seville Recordings,1193
1455,This Year (ReMastered),Future Shock,1194
1456,The Awakening (Clean),Look At  You Now,1195
1457,Besame Mucho,20 Melodies pour rever_ Volume 3,1196
1458,What's In You?,Hang On To Your Resistance (The Early Years),1197
1459,It Came Upon The Midnight Clear,FANtastic Christmas,1198
1460,X-Static,Foo Fighters,140
1461,Vertigo,Sometimes You Can't Make It On Your Own,240
1462,Country Rose,You Win  Again,1199
1463,Skopska situacija,Safizam,1200
1464,Hard To Laugh,Love Junk,391
1465,Deep Voices,Bardo,453
1466,New Friend Request (Amended Version),As Cruel As School Children,1201
1467,Why,Discografía Completa 1994-2000,146
1468,Smoke,Gift Grub 7,693
1469,Bus Monkeys,Breakfast With Jape Squad,1202
1470,Gotta Man,The Good_ The Bad_ The Ugly,1203
1471,Time You'll Never Get Back,A Few Things To Hear Before We All Blow Up,1204
1472,Soulcrusher (Amended Album Version),Soulcrusher,1205
1473,T.V. Eye (Take 3),1970: The Complete Fun House Sessions,1206
1474,A Machine and a Memory Keeps You Alive,Early Works for Me If It Works for You II,1207
1475,Some People They Never Believe (LP Version),Count The Cost,1208
1476,Why Can't We Really Be Free,The Harvey Averne Dozen,1209
1477,Members Only,Reggae Max,1210
1478,King Kong,Welcome To Tokyo,1211
1479,Savu hälvenee,Operaatio Jalokivimeri,574
1480,Chasing Cars,Shut Your Eyes,365
1481,All I Ask Of You,Somewhere,1212
1482,Tigerauge Rock,Millennium-Tanzparty,1213
1483,Tired,The Butterfly Effect,1214
1484,Autumn In New York,It's About Time!,1215
1485,Grottans Barn,Nattfödd,804
1486,King Of Rock,King Of Rock,259
1487,It's Not Whatcha Got (Fondling Club Mix),Rhythm Formula: Volume Three - Discovery,1216
1488,Where Is My Mind (XFM Live Version),Covers,250
1489,Resurrection Man,Bigger Than America,184
1490,Lift (Joi Blarneyformasian),Lift,1217
1491,This Lullaby,Lullabies To Paralyze,87
1492,Indianola,Indianola,1218
1493,Paperman_ Fly In The Sky - Original,Chris Farlowe Selected Hits,743
1494,Your Silence,A Match & Some Gasoline,41
1495,El Termometro,Charanga After Hours,635
1496,Since I Met You Baby,Let Life Flow,1219
1497,Looking At You (Cody High School),Purity Accuracy,1062
1498,Matarlatanta,Majurugenta,1220
1499,Dirty tarraxa 2 (feat. Neuza),Ladies Night,1221
1500,The Ava Song,Man,58
1501,Comme Si C'était Doux,Inédits 68-97,82
1502,S.O.S.la Fine (Reprise 2,Mussolini Ultimo Atto,1222
1503,Teenage Superstars (Album),Enter The Vaselines,1223
1504,Mentira,La Mujer De Mi Hermano: Music Inspired by the Film,1224
1505,Himalaya Dreams,Primavera,1225
1506,The Fundamental Alienation,In Sorte Diaboli (Deluxe),192
1507,Bully Bully (LP Version),On,1226
1508,Holy Ground (Homecoming Hymns Version),Homecoming Hymns,1119
1509,Era um dia desses,O Gigante Da Floresta,1227
1510,Hard Pure,Underneath Rotting,912
1511,Pig Meat On The Line,Queen Of The Delta Blues_ Volume 2 (B),1228
1512,We Can Do It,Victims,1229
1513,Waiting For You (I Forgive You Before I Go),D.C. Blues: The Library Of Congress Recordings_ Vol. 2,1230
1514,Back to '93,Everybody's Talking_ Nobody's Listening!,1231
1515,Take The Wheel,If You Want it,1232
1516,Numba 1 (Tide Is High),R&B In The Mix,1233
1517,Chains (LP Version),The Dimension Dolls,1234
1518,Bastard,Cover Up,1235
1519,"Unda Da Influence"" (Snippets)",Pimpin' N' Panderin,1236
1520,Der weisse Mond von Maratonga,Jodelzauber,1237
1521,Melancholia,Summer of a Thousand Years,1079
1522,Sickman,Jar of flies / Facelift / Dirt,504
1523,Smoke,Zipless (Deluxe),1238
1524,The Silver Gate,Eidolon,1239
1525,If Music Be The Food Of Love,Live,1240
1526,Special,New Universe,1241
1527,Out Of My Darkness,Monuments,1242
1528,Prayer For The Dying (Album Version),Best 1991 - 2004,1243
1529,Ancient Airs and Dances (1996 Digital Remaster)_ Suite No. 2: III.  Campanae parisienses (anon.) - Aria (Marin Mersenne),Respighi: Ancient Airs and Dances,235
1530,Follow You Home (Album Version),All The Right Reasons,1244
1531,Una Sopita De Tu Propio Chocolate,Las Numero 1 De Angelica Maria,1245
1532,Say What!?!,Groovalicious,683
1533,Blott En Dag,Navnet Jesus,387
1534,The Sirius Deception (Album Version),Harry Potter And The Order Of The Phoenix Original Motion Picture Soundtrack,1246
1535,Catharsis Of A Heretic,Heliocentric,1247
1536,Verdad Amarga,12 Grandes exitos Vol. 1,1248
1537,Your Love,Vibes,1249
1538,Spaz's House Destruction Party,Underground Network,540
1539,Mai [Live],Awake Live,1250
1540,This Heart Of Mine,Josh White Vol. 1 1929-1933,1251
1541,When He Was On The Cross (I Was On His Mind),Made New,1252
1542,Lo Mismo Que Yo (Bonus Track),Bacilos,1253
1543,Wings,Best Ones,1254
1544,Pedagogy for the Oppressed (Album Version),Spread The Germs,1255
1545,Rakkautta Kööpenhaminassa - Förälskad i Köpenhamn -,20 Suosikkia / Tulisuudelma,404
1546,How It Feels,Tribesman Album,1256
1547,Keep It Alive,Rit/2,1047
1548,Pariah,One,1257
1549,Bye Bye Betty Blue,In The City Of Sleep,1258
1550,Getaway,Adventures In Emceein,1259
1551,Come On In,Washboard Sam Vol. 1 (1935-1936),1065
1552,Secret Smile,20th Century Masters: The Millennium Collection: Best Of Semisonic,799
1553,Si Es Que Te Vas,Coleccion de Oro,1260
1554,Greater,The Experience,604
1555,Hack 1/Charlie X,Hack,1192
1556,La Piel de Tu Alma,"En ""Algo Nuevo",1261
1557,Disciplinarian,As It Should Be,1262
1558,Fly to zion,Smiling,332
1559,Estas hecha para mi (Directo 09),Directo en tus manos,1155
1560,Boxing Day,Little Man,1105
1561,Bahama Lullaby,Bahamian Songs,242
1562,Musica Sacra Nova: Morgen I Frydenlund,Hymn To Sophia (Hymne Til Sofia),1263
1563,Le Temps Des Cerises,Chez Toots,1264
1564,Stumblin' Man (Album),8-Way Santa,1265
1565,This Will Be Laughing Week,This Will Be Laughing Week,771
1566,Mazurcas das Rías Baixas,Os soños que volven,181
1567,Valérie,Live Au Divan Orange,406
1568,On My Own,Bridging The Gap,74
1569,Elektro Kardiogramm (Live),Minimum - Maximum,1116
1570,Ego is the drug/3am,Morning to 3am,1266
1571,Apotoma,Live!,1267
1572,What's True,Conscious Party,808
1573,Tonight_ Te Amaré,Subir Al Cielo,1268
1574,Have It Your Way,Music in My Soul,1269
1575,Foam Born (A) The Backtrack (Album Version),Colors,1270
1576,Vem Pr'a Roda,Viva Brazil,1271
1577,Pitch In OnA Party,Born And Raised In Compton: The Greatest Hits,163
1578,Acordeón,Serie 3x4 (Karina_ Massiel_ Jeanette),1272
1579,El Amor (Version Nortena),El Amor,690
1580,Just In Case,Turn Me Well,1273
1581,Love Dump (Clean Album Version),Wisconsin Death Trip,1274
1582,Kleine Killer,Versunkener Schatz,1275
1583,It Was Only A Heart,Let Me Get Close To You (With Bonus Tracks),1141
1584,Too Cool for Love,More Like Me,1276
1585,Sensazioni a_b & c,Aria Di Citta',1277
1586,Dancing With the Goddess (ttt rmx),97 | 07,1278
1587,At Night,At Night (The Unreleased Mixes),1279
1588,Raag Trance,Diamond Sutra,814
1589,No Eye Has Seen,Technicolor,1280
1590,Summerfish,Summerfish,1281
1591,Lord You're Worthy (Album),It's Not Over,1282
1592,Laying Down My Will (The Plan Album Version),The Plan,736
1593,Across Decker's Field,Where the River Meets the Bay,1283
1594,Umbrella,Umbrella,352
1595,Summer Rain,James Last And Friends,1284
1596,Undercover Gangstas,Ghetto Dope,1285
1597,Swing Spring,Swing Spring,1286
1598,La bite du plombier,Chansons Cochonnes et Chansons Paillardes,93
1599,S.O.S.,85555,1287
1600,Wheeling Free,The Collection,1288
1601,Bridget,The Sisterhood of the Traveling Pants 2,1289
1602,Nos plus belles années,Finistériens,1290
1603,I Don't Want To Talk About It,T.O.S. (Terminate On Sight),622
1604,Ramblin' On My Mind,Slow-Cooked Pig Meat,1291
1605,Snaps Drinking Woman (LP Version),Champion Of The Blues,786
1606,Live At Brixton Academy 1999,Live at Brixton Academy 1999,1292
1607,House Of Wolves (Album Version),The Black Parade,1293
1608,Exactamente Medianoche,Nunca Tuve Tanto Blues,1143
1609,Street Car Blues,Legendary Country Blues Artists - CD A,1294
1610, -start ID-,CiSTm KonFLiqt,1295
1611,Dementia,All Things Are Connected,97
1612,Snippet 15,Boo-Tay,170
1613,Cool Water,Songs Of The Fabulous Century,1296
1614,Ya Lil' Crumbsnatchers (LP Version),I Wish My Brother George Was Here,1044
1615,This House Is Haunted,THE EYES OF,1297
1616,Captin Kut-Cha,The Trombone Sound,98
1617,Killing Machine,Knives [Clean],1298
1618,Manuel's Mambo,Latin Kick,1299
1619,All I Ask For (Album Version),One Nation Underground,508
1620,Fonsi,Nippon Banzai,1300
1621,I'm Over You (Album Version),No Rules [Bonus Edition],1301
1622,Contact,Stills,1302
1623,Why Don't You Do Right,Surprisingly Good for You,1097
1624,Hate Zone,Morrocan Roll,1303
1625,Telê,Coração de 5 Pontas,1227
1626,Probka (Latvia),Eurovision Song Contest 2009,1180
1627,Only Me,The Complete Hi Recordings of Charlie Rich,923
1628,Beautiful Maria of My Soul,Virtuoso,1304
1629,Feels Good To Be Free,The Best Of Karen Peck And New River,1305
1630,Trade Winds,Only A Woman,1306
1631,No Love No Nothing,Lili Marlene,807
1632,I Must See Jesus,If You Love These Blues_ Play'em As You Please,981
1633,Alright Now,Alright Now,1307
1634,Assassination,Let's Get Free,1007
1635,I Did it for You,David Cook,1308
1636,A World Of My Own,Normal as the Next Guy,1309
1637,Down On The Corner,Rio,470
1638,Come Dance With Me,Snug,1310
1639,A Visit From Drum,Drums Not Dead,1311
1640,More Than Words,Tom Barabas Live,803
1641,We Do It Too,In Loving Memory,922
1642,Mar gaye te sada naal,Taqdeer Dee Pencil,1312
1643,Talking Drum (Isea '95),Talking Drum,199
1644,C.O.G. To The ATL,Worldwide,1313
1645,La clé parfumée,Azur et Asmar,1314
1646,Hermione,Starless & Bible Black,1315
1647,La Vuelta,Ronroco,1316
1648,Wepons Of Mass Deception (Album),Split CD,1317
1649,Lizzie And The Rain Man,The Ultimate Collection,33
1650,Chicken Strips (THE DEMOS version),1993-1994 The Demos,1318
1651,Was Machst Du Mit Dem Knie_ Lieber Hans?,Millennium-Tanzparty,1213
1652,Gief Konjunkturpaket VI,Der Letzte seiner Art,1319
1653,The Real Rock,The Real Rock,1320
1654,Pocket Full Of Stars,Rode Hard and Put Away Wet,174
1655,The Way I Am,The Marshall Mathers LP,1153
1656,Back Into Business,Electric Moments,1321
1657,Blues Do Elevador,Líricas,1322
1658,Hippa To Da Hoppa [Explicit Version],Return To The 36 Chambers: The Dirty Version,1323
1659,Beast In the Broch,Down Among the Deadmen,1324
1660,Battery Acid,Trax Records: Acid Classics,1325
1661,Mis Sueños feat Norma Castro,Mis Sueños feat Norma Castro,1326
1662,Perfidia,Guitar Boogie Fever,1327
1663,Will Not Fade  (Hit Parade Album Version (new Song)),Hit Parade: The Greatest Hits,1328
1664,Just Want To See Ya,If You Want it,1232
1665,No Regrets,The World According To Gob,5
1666,Inferior (Late Night Version),Joy In The City,1329
1667,Pseudoephedrine,Black & White TV With The Sound Turned Low,1330
1668,C'est Moi,Hear Globally: A Cumbancha Collection,1331
1669,Love My Way,Best Of Strange Cargo,1171
1670,About Last Night (LP Version),Vitamin C,1332
1671,Girl From A Pawnshop,Live,944
1672,Boogie Man,Woman Across The River (World),1333
1673,Perfection Design,Show Your Colors,1334
1674,Angel Food,Where The Wild Things Are,1335
1675,My Record Company,Paradise In Me,1336
1676,Coolsville (Live Acoustic Version),Naked Songs Live And Acoustic,542
1677,Memorabilia,The Downward Spiral - Deluxe Edition,75
1678,I Can't Quit You Baby (Live) [Never Released],Tacos Deluxe,1337
1679,Dance Hall Days,80s Triple Set,1338
1680,Smoke! Smoke! Smoke! (That Cigarette),Smokin' Hits,1339
1681,Razor,Razor,140
1682,Six,Insomnia - The Best Of,1340
1683,Sous Les Ponts De Paris (Valse),Dansez Avec Jo Privat,1341
1684,Would You Like To Take A Walk?,The Age Of Style - Hits of the 30s,1342
1685,Le Bal Du P'tit Jardin,50 Reasons To Love Paris,575
1686,A Little Tear,Lost and Found,28
1687,When Will They Shoot? (Explicit),The Predator (World) (Explicit),1343
1688,Close To You,Portrait,1344
1689,Hold On,Made In The Dark,550
1690,Independentia,Pass In Review,1345
1691,Bury You,My So Called Knife,1346
1692,Highland,Universe One,520
1693,Matador,Vasos Vacios,1129
1694,Colombine,Georges Brassens: Le siècle d'or,1347
1695,You're Killing My Love,Bloomfield-A Retrospective,981
1696,Ghosts,Daybreak,1348
1697,It Is Us,Live At El Sol,906
1698,Badd Indian,The Best Of,1349
1699,Keinu Kanssani (2003 Digital Remaster),Lumipallo,1350
1700,Rakkauden veteraani,Viimeiseen pisaraan,1351
1701,She's So Tough,Cabretta,1352
1702,DEFCON 4,Beavis and Butt-Head Do America,435
1703,Wo Men De Fei Leng Cui,Lian Ren Chuang Shi Ji,1353
1704,Somewhere,Stories From The Heart,1149
1705,Ubi Caritas,Cantara,1354
1706,Surf of Syn,Ragnarock,1122
1707,Hush,Mongo Returns!,1355
1708,Let's Go Home,Love Letters,260
1709,Bellini: Norma: Vanne_ e li cela entrambi,Norma,1356
1710,Wrong End Of The Rainbow,Inside Ronnie Milsap,950
1711,If Santa Claus Could Bring You Back To Me,Christmas On The Range,21
1712,You Are!,You Are! Remix Box,1357
1713,Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,The Strathspey King,903
1714,Peyote,Shiva Technology,1358
1715,What's in a number & Feed me lies remixes,What's in a number EP,1359
1716,Intro: The Dragon,So Cal Drunks,1360
1717,Soul Of A Man,Voracious Love,1361
1718,Alpha Beta Parking Lot,Prolonging the Magic,1362
1719,Geek USA (Album Version),The Anatomy Of,1270
1720,Amo Dejarte Asi,Siempre Es Hoy/Reversiones,1109
1721,La fête à la prison,Dernière Chance d'être disque d'or (Edition Spéciale: nouvel album + best of 5 titres),1363
1722,Pluvialus,The Exponential Truth,254
1723,Forgiveness,Stomping Ground,1364
1724,Song For Val,Blister Pop,1365
1725,The Train Kept A Rollin,The Way To Do It,1366
1726,Aviatic,Les Increvable N2,976
1727,Keiner außer uns,Die besten Tage sind gezählt,1026
1728,Luv In the First,Love in the First,1367
1729,Love Is Gonna Bring Us Back Alive,Flying Cowboys,542
1730,Can't Do Me No Good,The Complete Blue Horizon Sessions,1368
1731,Main Title,The Sand Pebbles,694
1732,Plaza de Mayo,Vinicio,1369
1733,Dil Naheen Lagda,Chithi Lae ke Kabootar Ja,1312
1734,Whirlpool [Live],Killer,1243
1735,The Way It Is,Five Man Acoustical Jam,19
1736,The Up,Swing To The Right,593
1737,Tu Peux Compter Sur Moi,Reprise Des Négociations,788
1738,Frisch Verliebt,Perlen...,677
1739,Missionary Man,Revenge,57
1740,La feria de San Cristobal (Live),Maurice Larcange Au Zenith,343
1741,Be With You,Dangerously In Love,1370
1742,Within (Album Version),War Of Aggression,1371
1743,Don't Stop The Music,Heartland,1150
1744,Traveller,True Chillout (3CD set),710
1745,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Aria,Solomon Vol. 2,1372
1746,Superstar Dog,Superstar Dog,1373
1747,Rapture (Toby Emerson Dub) (Toby Emerson Dub),Shock To The System,1374
1748,Madazulu,Made In Japan,1375
1749,If I Had Known,Tampa Red Vol. 10 1938-1939,1376
1750,Depressionista,The Big Dirty,1377
1751,Boring,Lifer,1378
1752,Riot Squad (1991 Digital Remaster),Rock For Light,735
1753,In The Midnight Hour,The Dee Jays / Baby Talk - Best of,1379
1754,Intro,Diamond,1380
1755,I Gotta Keep Dancing,The Rhythm Of The Night,1381
1756,Im Slowly Turning Into You,Icky Thump,1382
1757,Get It Started,2Fresh - Get It Started,1383
1758,Marashi Ya Pemba,African Grooves Vol.26,1384
1759,Cold Icy Floor,A Pretty Gal's Love,632
1760,This Is How A Heart Breaks,Lookin' For A Change,1385
1761,Heaven's Hero (Featuring Champion Of Love),My Favorite Place,539
1762,Sag Ihnen Bescheid,Sag Ihnen Bescheid,452
1763,Bare As You Dare,Lover Girl,1386
1764,It Only Takes Two To Tango,La Folie,1387
1765,Night Time,Smooth Jazz Journey - Third Edition,1388
1766,Crash And Burn [Home Demo],Tales Don't Tell Themselves,1389
1767,Bad Dreams,Later That Day...,1390
1768,Black Lung (Album Version),Life Won't Wait,852
1769,Praying For Time,Ladies And Gentlemen... The Best Of George Michael,1391
1770,Ilta Oulunjoella,20 Suosikkia / Karjalan Marjaana,1392
1771,Telephone Song,The Essential Stevie Ray Vaughan And Double Trouble,1393
1772,Dancer (2007 Digital Remaster),Babe Ruth,1394
1773,Don't You Know How Much I Love You,Live,950
1774,Monkey & Turtle,Wangetti,463
1775,Echo,Time Machine,1395
1776,I'm Down,Stomping Ground,1364
1777,Alone Together,None But The Lonely Heart,1396
1778,Château de sable,Wanita,1397
1779,El Ausente/ El Preso/ El Caminante/ Tania,Descarga Espectacular,424
1780,With Strength I Burn,Live At Wacken Open Air 2006 - A Night Of Emperial Wrath,81
1781,Locomotive (Complicity),Use Your Illusion II,846
1782,Zero Db (drum solo by Frank Katz),X Communication : Trilogy II,1303
1783,Joking,Trace My Track,1398
1784,Water Blazz (Chill House mix),Poolside : Mykonos,1399
1785,Lagian ne maujan,Lagian Ne Maujan,18
1786,What Child Is This?,Home For The Holidays,1198
1787,Safe Passage,San Juan Suite/San Juan Suite II: Narada Classics,1400
1788,Not Right (Remastered LP Version),The Stooges [Deluxe Edition],1206
1789,That Rock Won't Roll,Greatest Hits,1401
1790,Prison Bound Blues,Match Box Blues,1402
1791,Shuo Ni Ai Wo,Play Cool,1403
1792,Wake The Sleeper,Wake The Sleeper,1404
1793,Fantasie (Extended Version),Fantasie [Deluxe Edition],1275
1794,EU A4,Carrier Track,1405
